id,tags,title,reference,SMILES,Experimental n,DFT_energy,DFT_dipoleX,DFT_dipoleY,DFT_dipoleZ,DFT_dipoleTot,DFT_HOMO,DFT_LUMO,DFT_alpha656nm,rdkit_vol,rdkit_MaxEStateIndex,rdkit_MinEStateIndex,rdkit_MaxAbsEStateIndex,rdkit_MinAbsEStateIndex,rdkit_qed,rdkit_MolWt,rdkit_HeavyAtomMolWt,rdkit_ExactMolWt,rdkit_NumValenceElectrons,rdkit_NumRadicalElectrons,rdkit_MaxPartialCharge,rdkit_MinPartialCharge,rdkit_MaxAbsPartialCharge,rdkit_MinAbsPartialCharge,rdkit_FpDensityMorgan1,rdkit_FpDensityMorgan2,rdkit_FpDensityMorgan3,rdkit_BCUT2D_MWHI,rdkit_BCUT2D_MWLOW,rdkit_BCUT2D_CHGHI,rdkit_BCUT2D_CHGLO,rdkit_BCUT2D_LOGPHI,rdkit_BCUT2D_LOGPLOW,rdkit_BCUT2D_MRHI,rdkit_BCUT2D_MRLOW,rdkit_BalabanJ,rdkit_BertzCT,rdkit_Chi0,rdkit_Chi0n,rdkit_Chi0v,rdkit_Chi1,rdkit_Chi1n,rdkit_Chi1v,rdkit_Chi2n,rdkit_Chi2v,rdkit_Chi3n,rdkit_Chi3v,rdkit_Chi4n,rdkit_Chi4v,rdkit_HallKierAlpha,rdkit_Ipc,rdkit_Kappa1,rdkit_Kappa2,rdkit_Kappa3,rdkit_LabuteASA,rdkit_PEOE_VSA1,rdkit_PEOE_VSA10,rdkit_PEOE_VSA11,rdkit_PEOE_VSA12,rdkit_PEOE_VSA13,rdkit_PEOE_VSA14,rdkit_PEOE_VSA2,rdkit_PEOE_VSA3,rdkit_PEOE_VSA4,rdkit_PEOE_VSA5,rdkit_PEOE_VSA6,rdkit_PEOE_VSA7,rdkit_PEOE_VSA8,rdkit_PEOE_VSA9,rdkit_SMR_VSA1,rdkit_SMR_VSA10,rdkit_SMR_VSA2,rdkit_SMR_VSA3,rdkit_SMR_VSA4,rdkit_SMR_VSA5,rdkit_SMR_VSA6,rdkit_SMR_VSA7,rdkit_SMR_VSA8,rdkit_SMR_VSA9,rdkit_SlogP_VSA1,rdkit_SlogP_VSA10,rdkit_SlogP_VSA11,rdkit_SlogP_VSA12,rdkit_SlogP_VSA2,rdkit_SlogP_VSA3,rdkit_SlogP_VSA4,rdkit_SlogP_VSA5,rdkit_SlogP_VSA6,rdkit_SlogP_VSA7,rdkit_SlogP_VSA8,rdkit_SlogP_VSA9,rdkit_TPSA,rdkit_EState_VSA1,rdkit_EState_VSA10,rdkit_EState_VSA11,rdkit_EState_VSA2,rdkit_EState_VSA3,rdkit_EState_VSA4,rdkit_EState_VSA5,rdkit_EState_VSA6,rdkit_EState_VSA7,rdkit_EState_VSA8,rdkit_EState_VSA9,rdkit_VSA_EState1,rdkit_VSA_EState10,rdkit_VSA_EState2,rdkit_VSA_EState3,rdkit_VSA_EState4,rdkit_VSA_EState5,rdkit_VSA_EState6,rdkit_VSA_EState7,rdkit_VSA_EState8,rdkit_VSA_EState9,rdkit_FractionCSP3,rdkit_HeavyAtomCount,rdkit_NHOHCount,rdkit_NOCount,rdkit_NumAliphaticCarbocycles,rdkit_NumAliphaticHeterocycles,rdkit_NumAliphaticRings,rdkit_NumAromaticCarbocycles,rdkit_NumAromaticHeterocycles,rdkit_NumAromaticRings,rdkit_NumHAcceptors,rdkit_NumHDonors,rdkit_NumHeteroatoms,rdkit_NumRotatableBonds,rdkit_NumSaturatedCarbocycles,rdkit_NumSaturatedHeterocycles,rdkit_NumSaturatedRings,rdkit_RingCount,rdkit_MolLogP,rdkit_MolMR,rdkit_fr_Al_COO,rdkit_fr_Al_OH,rdkit_fr_Al_OH_noTert,rdkit_fr_ArN,rdkit_fr_Ar_COO,rdkit_fr_Ar_N,rdkit_fr_Ar_NH,rdkit_fr_Ar_OH,rdkit_fr_COO,rdkit_fr_COO2,rdkit_fr_C_O,rdkit_fr_C_O_noCOO,rdkit_fr_C_S,rdkit_fr_HOCCN,rdkit_fr_Imine,rdkit_fr_NH0,rdkit_fr_NH1,rdkit_fr_NH2,rdkit_fr_N_O,rdkit_fr_Ndealkylation1,rdkit_fr_Ndealkylation2,rdkit_fr_Nhpyrrole,rdkit_fr_SH,rdkit_fr_aldehyde,rdkit_fr_alkyl_carbamate,rdkit_fr_alkyl_halide,rdkit_fr_allylic_oxid,rdkit_fr_amide,rdkit_fr_amidine,rdkit_fr_aniline,rdkit_fr_aryl_methyl,rdkit_fr_azide,rdkit_fr_azo,rdkit_fr_barbitur,rdkit_fr_benzene,rdkit_fr_benzodiazepine,rdkit_fr_bicyclic,rdkit_fr_diazo,rdkit_fr_dihydropyridine,rdkit_fr_epoxide,rdkit_fr_ester,rdkit_fr_ether,rdkit_fr_furan,rdkit_fr_guanido,rdkit_fr_halogen,rdkit_fr_hdrzine,rdkit_fr_hdrzone,rdkit_fr_imidazole,rdkit_fr_imide,rdkit_fr_isocyan,rdkit_fr_isothiocyan,rdkit_fr_ketone,rdkit_fr_ketone_Topliss,rdkit_fr_lactam,rdkit_fr_lactone,rdkit_fr_methoxy,rdkit_fr_morpholine,rdkit_fr_nitrile,rdkit_fr_nitro,rdkit_fr_nitro_arom,rdkit_fr_nitro_arom_nonortho,rdkit_fr_nitroso,rdkit_fr_oxazole,rdkit_fr_oxime,rdkit_fr_para_hydroxylation,rdkit_fr_phenol,rdkit_fr_phenol_noOrthoHbond,rdkit_fr_phos_acid,rdkit_fr_phos_ester,rdkit_fr_piperdine,rdkit_fr_piperzine,rdkit_fr_priamide,rdkit_fr_prisulfonamd,rdkit_fr_pyridine,rdkit_fr_quatN,rdkit_fr_sulfide,rdkit_fr_sulfonamd,rdkit_fr_sulfone,rdkit_fr_term_acetylene,rdkit_fr_tetrazole,rdkit_fr_thiazole,rdkit_fr_thiocyan,rdkit_fr_thiophene,rdkit_fr_unbrch_alkane,rdkit_fr_urea,JR_BoilingPoint,JR_MeltingPoint,JR_CriticalTemp,JR_CriticalPress,JR_CriticalVolume,JR_EnthalpyForm,JR_GibbsEnergy,JR_HeatCapacity,JR_EnthalpyVap,JR_EnthalpyFus,JR_LiquidVisco,JR_CrystalSolub_1,JR_CrystalSolub_2,JR_AmorphSolub_1,JR_AmorphSolub_2,DFTMD_vol,Experimental_volume,Experimental_alpha
9297,4,Poly(acrylonitrile),PolymerDatabase https://polymerdatabase.com/,N#CC([*])C[*],1.505,-172.0755934,-3.7128,1.2581,-0.0001,3.9201,-0.32111,0.03303,34.58,63.376,8.187268519,0.381944444,8.187268519,0.381944444,0.43357679,53.064,50.04,53.0265491,20,0,0,0,0,0,2.75,3.5,3.5,0,0,0,0,0,0,0,0,3.044841612,65.6836744,4.991563832,2.231670646,2.231670646,2.808060412,0.920530223,0.920530223,0.33322359,0.33322359,0.091287093,0.091287093,0,0,-0.51,19.80026906,1.07332548,0.27420742,0.029371598,25.86171494,0,0,0,0,0,24.67567169,0,0,0,0,0,0,0,0,0,0,5.261891555,0,0,13.34455882,0,0,0,6.069221313,0,0,0,0,0,0,11.33111287,0,0,13.34455882,0,0,23.79,0,0,0,0,6.420821623,0,6.9237372,0,0,6.069221313,5.261891555,0.926157407,0,0,8.187268519,0,0,2.288194444,0.601851852,1.329861111,0,0.666666667,4,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0.81538,14.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368.48,206.3,559.3874877,44.50376302,205.5,165.97,209.88,63.96947216,32.068,4.873,0,0,0,0,60225.46763,110.2898098,74.70015204,35.69489913
9324,4,Poly(ethyl acrylate),PolymerDatabase https://polymerdatabase.com/,CCOC(C([*])C[*])=O,1.465,-347.0110314,0.9543,4.2152,-0.0008,4.3219,-0.25773,0.01319,60.81,106.912,10.85435185,0.090277778,10.85435185,0.090277778,0.491389239,100.117,92.053,100.0524295,40,0,0,0,0,0,2.285714286,3,3.428571429,0,0,0,0,0,0,0,0,3.458823343,94.95878456,7.276020882,4.308060412,4.308060412,4.218744015,2.100953631,2.100953631,0.956172441,0.956172441,0.453263132,0.453263132,0.201184464,0.201184464,-0.53,86.01498079,3.469267037,1.523475772,0.918077735,43.47408681,0,0,0,0,0,42.37588341,0,0,0,0,0,0,0,0,9.531400138,5.969305288,0,0,0,20.26829602,6.606881965,0,0,0,0,0,0,0,12.57618725,9.531400138,0,6.9237372,0,13.34455882,0,0,26.3,0,4.794537184,0,5.969305288,13.02770359,0,6.9237372,0,6.9237372,0,4.736862954,5.488110355,0,10.85435185,0,0,0.090277778,0,0.42125,3.646010015,0,0.8,7,0,2,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0.8549,25.19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370.38,206.18,542.4611232,36.24605416,317.5,-357.47,-216.83,125.5571744,33.449,12.916,0.000562452,0,0,25636.30342,12848.58799,207.5940224,148.4886687,66.13288523
9268,4,"Poly(tetrahydrofuran), Poly(tetramethylene glycol), PolyTHF ﾂｮ",PolymerDatabase https://polymerdatabase.com/,[*]OCCCC[*],1.48,-233.6790482,0.1447,1.4846,0,1.4917,-0.26148,0.07973,48.96,87.616,5.121666667,0.254305556,5.121666667,0.254305556,0.453488757,72.107,64.043,72.05751488,30,0,0,0,0,0,1.8,2.8,3.4,0,0,0,0,0,0,0,0,2.447472888,28.8707654,5.535533906,3.236675415,3.236675415,3.414213562,1.788675135,1.788675135,0.911230926,0.911230926,0.394337567,0.394337567,0.102062073,0.102062073,-0.04,35.50960993,2.189674339,1.410312175,0.97010101,32.62831112,0,0,0,0,0,31.4787898,0,0,0,0,0,0,0,0,5.106527395,0,0,0,0,19.76538045,6.606881965,0,0,0,0,0,0,0,6.606881965,5.106527395,0,12.84164325,0,6.9237372,0,0,9.23,0,0,0,0,0,6.606881965,12.84164325,6.9237372,0,0,5.106527395,0.953055556,0,0,5.121666667,0,0,0,2.790833333,2.634444444,0,1,5,0,1,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1.2151,19.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,312.14,189.81,469.6460084,39.30778982,259.5,-146.49,-17.44,101.9924917,26.614,10.668,0.000216404,0,0,7141.943857,3579.451084,149.0609475,122.850328,56.22389174
9320,4,"Poly(ether ether ketone), Poly[(hydroquinone)-alt-(4,4'-difluorobenzophenone)], Poly[(hydroquinone)-alt-(4,4'-dichlorobenzophenone)], Victrexﾂｮ PEEK, Hostatecﾂｮ PEEK",PolymerDatabase https://polymerdatabase.com/,[*]Oc1ccc(Oc2ccc(C(c3ccc([*])cc3)=O)cc2)cc1,1.67,-958.1388681,1.7632,-2.8049,1.0847,3.4861,-0.22239,-0.05621,225.15,264.016,12.46936814,-0.100005166,12.46936814,0.04027544,0.67107082,288.302,276.206,288.0786442,106,0,0,0,0,0,0.727272727,1.181818182,1.727272727,0,0,0,0,0,0,0,0,1.721150479,825.9956845,16.94094682,11.6529481,11.6529481,11.65219834,6.780598196,6.780598196,4.715643268,4.715643268,3.156361818,3.156361818,2.023056038,2.023056038,-3.07,0,11.5745225,5.040764043,2.564513682,127.9798347,0,0,0,0,0,127.6593829,0,0,0,0,0,0,0,0,14.63792753,11.84961201,0,0,0,0,0,83.9233078,0,17.2485355,15.90975742,0,17.2485355,0,5.783244946,0,0,15.92144017,72.79640482,0,0,0,35.53,0,4.794537184,0,5.783244946,11.31296332,17.06247516,6.066367068,12.13273414,48.53093655,12.13273414,9.843390349,5.878039794,0,12.46936814,5.371709152,1.398994182,2.39249908,24.15605632,0,0,0,0,22,0,3,0,0,0,3,0,3,3,0,5,5,0,0,0,3,3.7276,83.0945,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826.61,547.84,1079.952406,24.00567878,799.5,-25.71,183.28,287.8252625,77.974,33.261,0.015785408,1.084794951,0.543685381,30.25753229,15.16468891,595.8499418,378.5825903,227.8337615
9286,4,Poly(2-chlorostyrene),PolymerDatabase https://polymerdatabase.com/,Clc1c(C([*])C[*])cccc1,1.595,-770.4892286,1.005,1.3376,0.0361,1.6735,-0.24153,-0.00954,92.08,132.088,6.065648148,0.450648148,6.065648148,0.450648148,0.589708049,138.597,131.541,138.0236279,46,0,0,0,0,0,1.666666667,2.444444444,3.111111111,0,0,0,0,0,0,0,0,2.933852306,237.2885968,8.267584714,4.9718226,5.727751546,5.253218858,2.713255931,3.091220404,1.72563709,2.132837217,1.125135806,1.469341854,0.640638751,0.853523802,-0.49,338.8835334,4.345142282,1.743778088,0.836467339,60.46455358,0,0,0,0,0,59.79705179,0,0,0,0,0,0,0,0,0,11.60093989,0,0,0,13.34455882,0,34.85155308,0,0,0,0,0,11.60093989,0,0,0,11.98427311,24.26546827,11.94637051,0,0,0,0,0,0,0,0,11.44345494,12.48718869,0,12.13273414,12.13273414,11.60093989,1.017894306,6.065648148,0,0.993101852,1.43441358,0,8.329034706,0.933981481,1.503703704,0,0.25,9,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,1,2.898,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449.89,266.52,665.5609145,35.64268211,400.5,107.21,209.65,133.9311488,40.043,14.166,0.000990991,2291.151618,1148.295941,1077.211639,539.8847216,283.1994982,188.7111268,103.3042693
9261,4,Poly(propylene glycol),PolymerDatabase https://polymerdatabase.com/,CC(O[*])C[*],1.455,-194.3686,1.1368,-0.6311,0.8039,1.5287,-0.26108,0.07343,37.95,70.656,5.211805556,0.244212963,5.211805556,0.244212963,0.456506513,58.08,52.032,58.04186481,24,0,0,0,0,0,2.75,3.5,3.5,0,0,0,0,0,0,0,0,2.754184786,27.97416845,4.991563832,2.692705341,2.692705341,2.808060412,1.22130082,1.22130082,0.810617218,0.810617218,0,0,0,0,-0.04,19.80026906,1.410312175,0.462211238,0.115188246,26.26336901,0,0,0,0,0,25.05796818,0,0,0,0,0,0,0,0,5.106527395,0,0,0,0,19.95144079,0,0,0,0,0,0,0,0,6.103966388,5.106527395,0,6.9237372,0,6.9237372,0,0,9.23,0,0,0,0,6.103966388,0,6.9237372,0,0,6.9237372,5.106527395,0.863425926,0,0,5.211805556,0,0,0,0.657407407,3.600694444,0,1,4,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0.8234,15.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288.82,163.54,448.8263382,44.98261647,197.5,-131.13,-28.3,78.89226795,24,4.555,0.00015397,0,0,77840.33017,39012.57974,118.6898938,95.99841325,41.96145993
9246,4,Poly(N-isopropyl acrylamide),PolymerDatabase https://polymerdatabase.com/,O=C(NC(C)C)C([*])C[*],1.5,-366.4911287,-1.2203,2.3182,2.1774,3.4065,-0.23838,0.03566,75.71,127.264,11.17587963,0.249398148,11.17587963,0.249398148,0.576360045,113.16,102.072,113.084064,46,0,0,0,0,0,2,2.625,3,0,0,0,0,0,0,0,0,3.620574369,116.3154438,8.14626437,5.27005561,5.27005561,4.574586063,2.594423243,2.594423243,1.867413021,1.867413021,0.616329439,0.616329439,0.343443362,0.343443362,-0.53,116.29134,4.358753835,1.765979143,1.218715724,50.27534588,0,0,0,0,0,49.25237957,0,0,0,0,0,0,0,0,4.794537184,5.907179729,0,5.316788604,0,33.23387405,0,0,0,0,5.316788604,0,0,0,11.94902056,4.794537184,0,13.8474744,0,13.34455882,0,0,29.1,0,4.794537184,0,0,18.36984218,0,6.9237372,0,13.8474744,5.316788604,0,0.695618859,0,11.17587963,2.956990741,0,0.337962963,0.333055556,0.516111111,5.317714475,0,0.833333333,8,1,2,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0.8164,31.8357,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438.64,262.71,622.613391,35.51534902,382.5,-125.22,59.99,150.1545189,41.062,14.222,0,0,0,0,51527.98283,231.0858375,179.0223066,84.82724799
9244,4,Poly(methyl methacrylate),PolymerDatabase https://polymerdatabase.com/,COC(C(C[*])([*])C)=O,1.485,-347.008987,-1.9215,-3.8764,0.3891,4.344,-0.25702,0.01174,59.58,107.328,10.94486111,0.039351852,10.94486111,0.039351852,0.48079186,100.117,92.053,100.0524295,40,0,0,0,0,0,2.285714286,2.857142857,3,0,0,0,0,0,0,0,0,3.970539117,111.5256224,7.491563832,4.523603362,4.523603362,4.042040647,1.920049972,1.920049972,1.27191171,1.27191171,0.533857118,0.533857118,0.174230856,0.174230856,-0.53,72.59007043,3.469267037,0.997031798,0.600831803,43.47408681,0,0,0,0,0,42.37588341,0,0,0,0,0,0,0,0,9.531400138,5.969305288,0,0,0,19.76538045,7.109797541,0,0,0,0,0,0,0,13.07910283,9.531400138,0,6.9237372,0,12.84164325,0,0,26.3,0,4.794537184,0,11.88721133,0,0,14.03353474,0,6.9237372,4.736862954,0,5.170231481,0,10.94486111,0,0,0.089699074,0,0,3.227685185,1.484189815,0.8,7,0,2,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0.8549,25.19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.59,223.6,547.0497212,36.73094582,312.5,-360.94,-211.55,125.445944,32.541,9.025,0.000744397,0,0,97717.98976,48975.00896,202.6963272,145.2465581,67.06437628
9243,4,Poly(methyl acrylate),PolymerDatabase https://polymerdatabase.com/,COC(C([*])C[*])=O,1.475,-307.6887005,3.8292,2.1487,0.0013,4.3909,-0.26012,0.01114,49.14,90.592,10.62310185,0.055555556,10.62310185,0.055555556,0.456299072,86.09,80.042,86.03677943,34,0,0,0,0,0,2.5,3.166666667,3.333333333,0,0,0,0,0,0,0,0,3.459728672,84.10749561,6.568914101,3.600953631,3.600953631,3.718744015,1.513420006,1.513420006,0.727283884,0.727283884,0.36785113,0.36785113,0.083333333,0.083333333,-0.53,53.47276361,2.61092148,0.964551163,0.379386766,37.1091447,0,0,0,0,0,35.95506179,0,0,0,0,0,0,0,0,9.531400138,5.969305288,0,0,0,13.34455882,7.109797541,0,0,0,0,0,0,0,13.07910283,9.531400138,0,0,0,13.34455882,0,0,26.3,0,4.794537184,0,5.969305288,6.420821623,0,14.03353474,0,0,4.736862954,0,5.210740741,0,10.62310185,0,0,0.055555556,0,0.416666667,1.214953704,1.478981481,0.75,6,0,2,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0.4648,20.573,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.5,194.91,519.7573219,40.8292419,261.5,-336.83,-225.25,102.6721952,31.223,10.326,0.000430259,0,0,69133.25064,34648.70264,172.8448193,116.740118,52.95105261
9258,4,"Nylon 6/6, Poly(hexamethylene adipamide), Poly(hexane-1,6-diyladipamide), Poly(N,N窶ｲ-hexamethyleneadipinediamide), Ultramidﾂｮ, Nylatronﾂｮ, Zytelﾂｮ, Durethanﾂｮ, Akromidﾂｮ",PolymerDatabase https://polymerdatabase.com/,O=C(NCCCCCCN[*])CCCCC([*])=O,1.53,-731.7285456,3.7389,0.5536,3.7918,5.3538,-0.23182,-0.02159,153.89,244.032,11.44076395,-0.11577428,11.44076395,0.11577428,0.49387471,226.32,204.144,226.1681279,92,0,0,0,0,0,0.9375,1.625,2.3125,0,0,0,0,0,0,0,0,3.190758252,238.1173001,13.63998191,9.887564393,9.887564393,8.66390246,6.072461853,6.072461853,3.865610941,3.865610941,2.35839971,2.35839971,1.402475385,1.402475385,-0.9,7453.436837,11.58146291,8.275028214,8.411784571,97.96641137,0,0,0,0,0,97.2889565,0,0,0,0,0,0,0,0,9.589074368,12.19334025,0,11.05045608,0,51.36657298,13.08951281,0,0,0,11.05045608,0,0,0,25.28285306,9.589074368,0,51.36657298,0,0,0,0,58.2,0,9.589074368,0,5.907179729,19.12780377,25.80722127,25.80722127,0,0,11.05045608,0,0.256228215,0,22.2581522,2.950169596,3.374129552,0.149646033,0,8.346058887,1.99894885,0,0.833333333,16,2,4,0,0,0,0,0,0,3,2,6,12,0,0,0,0,1.3532,62.9554,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,680.84,462.92,859.9895918,20.77431696,771.5,-297.61,75.86,305.7908802,68.376,43.416,0,1425.02648,714.2050792,79100.5715,39644.19661,447.1971324,348.0989295,173.2313315
9332,4,Poly(ethylene terephthalate),PolymerDatabase https://polymerdatabase.com/,[*]C(c1ccc(C(OCCO[*])=O)cc1)=O,1.57,-687.9719179,-1.9759,-1.0086,1.8245,2.8723,-0.26626,-0.08614,121.5,174.328,11.4739777,-0.361858466,11.4739777,0.076162829,0.515786273,192.17,184.106,192.0422587,72,0,0,0,0,0,1.214285714,1.857142857,2.428571429,0,0,0,0,0,0,0,0,2.594903572,374.9103487,11.96625533,7.356607801,7.356607801,7.647065708,4.01108991,4.01108991,2.519455678,2.519455678,1.554943325,1.554943325,0.892049716,0.892049716,-1.68,3784.934677,7.698702288,3.592153468,1.972137182,81.12199476,0,0,0,0,0,80.29406571,0,0,0,0,0,0,0,0,19.43246472,12.25546581,0,0,0,0,13.21376393,35.39237126,0,0,0,0,0,0,25.46922974,9.843390349,0,20.71597735,24.26546827,0,0,0,52.6,0,9.589074368,0,12.25546581,24.34066691,0,0,24.26546827,0,0,9.843390349,4.590245569,0,22.596743,5.015061364,1.178134632,-0.361858466,6.62426855,0.229838844,0.794233172,0,0.2,14,0,4,0,0,0,1,0,1,4,0,6,5,0,0,0,1,1.0138,47.007,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,593.17,388.63,803.5551228,31.31489032,519.5,-475.13,-303.43,198.0565713,57.061,25.828,0.004560892,14624.65367,7329.689714,94234.05336,47228.90452,362.8735021,227.2023268,120.0925768
9310,4,"Poly(caprolactone), Poly(6-hexanolactone)",PolymerDatabase https://polymerdatabase.com/,O=C([*])CCCCCO[*],1.46,-386.3073308,-2.9372,1.0257,0,3.1111,-0.25059,-0.02574,71.76,124.392,10.56864536,-0.003294359,10.56864536,0.003294359,0.483232147,114.144,104.064,114.0680796,46,0,0,0,0,0,1.625,2.5,3.125,0,0,0,0,0,0,0,0,2.838589122,95.74860596,7.819990956,4.852030487,4.852030487,4.77005561,2.84635267,2.84635267,1.659121884,1.659121884,0.923176335,0.923176335,0.476007552,0.476007552,-0.37,142.1951606,4.503290913,2.821686281,2.745638273,49.51971745,0,0,0,0,0,48.47739356,0,0,0,0,0,0,0,0,9.901064579,6.286160523,0,0,0,25.68328649,6.606881965,0,0,0,0,0,0,0,12.89304249,9.901064579,0,25.68328649,0,0,0,0,26.3,0,4.794537184,0,0,6.286160523,25.86934683,6.420821623,0,0,0,5.106527395,0.156316374,0,10.56864536,5.129567744,0,0,0,4.863252079,0.94888511,0,0.833333333,8,0,2,0,0,0,0,0,0,2,0,4,6,0,0,0,0,1.1036,29.427,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,411.77,262.28,583.4221152,33.64538305,377.5,-300.35,-129.52,148.1988539,37.812,17.447,0.00085026,0,64946.10161,43610.53925,21857.04552,215.1207877,168.5404208,74.36796372
